Year,ISO Code 2,ISO Code 3,Countries, Economic Freedom Summary Index,Rank,Quartile,Research ID,Research,Index - Continuous
1970,AL,ALB,Albania,,,,1E,State ownership of Assets,0.19
1970,DZ,DZA,Algeria,4.06,90.0,4.0,1C,Government investment,7.32
1970,DZ,DZA,Algeria,4.06,90.0,4.0,1E,State ownership of Assets,2.48
1970,DZ,DZA,Algeria,4.06,90.0,4.0,Area1,Size of Government,86.0
1970,DZ,DZA,Algeria,4.06,90.0,4.0,N,Economic Freedom Summary Index,4.06
1970,DZ,DZA,Algeria,4.06,90.0,4.0,N,Rank,90.0
1970,DZ,DZA,Algeria,4.06,90.0,4.0,N,Quartile,4.0
1970,AO,AGO,Angola,,,,1E,State ownership of Assets,3.15
1970,AR,ARG,Argentina,5.65,54.0,3.0,1E,State ownership of Assets,6.04
1970,AR,ARG,Argentina,5.65,54.0,3.0,Area1,Size of Government,44.0
1970,AR,ARG,Argentina,5.65,54.0,3.0,N,Economic Freedom Summary Index,5.65
1970,AR,ARG,Argentina,5.65,54.0,3.0,N,Rank,54.0
1970,AR,ARG,Argentina,5.65,54.0,3.0,N,Quartile,3.0
1970,AU,AUS,Australia,7.89,8.0,1.0,1C,Government investment,10.0
1970,AU,AUS,Australia,7.89,8.0,1.0,1E,State ownership of Assets,7.42
1970,AU,AUS,Australia,7.89,8.0,1.0,Area1,Size of Government,15.0
1970,AU,AUS,Australia,7.89,8.0,1.0,N,Economic Freedom Summary Index,7.89
1970,AU,AUS,Australia,7.89,8.0,1.0,N,Rank,8.0
1970,AU,AUS,Australia,7.89,8.0,1.0,N,Quartile,1.0
1970,AT,AUT,Austria,6.83,23.0,1.0,1B,Transfers and subsidies,6.07
1970,AT,AUT,Austria,6.83,23.0,1.0,1C,Government investment,7.82
1970,AT,AUT,Austria,6.83,23.0,1.0,1E,State ownership of Assets,4.79
1970,AT,AUT,Austria,6.83,23.0,1.0,Area1,Size of Government,67.0
1970,AT,AUT,Austria,6.83,23.0,1.0,N,Economic Freedom Summary Index,6.83
1970,AT,AUT,Austria,6.83,23.0,1.0,N,Rank,23.0
1970,AT,AUT,Austria,6.83,23.0,1.0,N,Quartile,1.0
1970,BS,BHS,"Bahamas, The",,,,1B,Transfers and subsidies,9.75
1970,BH,BHR,Bahrain,,,,1E,State ownership of Assets,4.02
1970,BB,BRB,Barbados,7.95,5.0,1.0,1B,Transfers and subsidies,9.34
1970,BB,BRB,Barbados,7.95,5.0,1.0,1E,State ownership of Assets,6.9
1970,BB,BRB,Barbados,7.95,5.0,1.0,Area1,Size of Government,19.0
1970,BB,BRB,Barbados,7.95,5.0,1.0,N,Economic Freedom Summary Index,7.95
1970,BB,BRB,Barbados,7.95,5.0,1.0,N,Rank,5.0
1970,BB,BRB,Barbados,7.95,5.0,1.0,N,Quartile,1.0
1970,BE,BEL,Belgium,7.75,12.0,1.0,1B,Transfers and subsidies,4.48
1970,BE,BEL,Belgium,7.75,12.0,1.0,1C,Government investment,10.0
1970,BE,BEL,Belgium,7.75,12.0,1.0,1E,State ownership of Assets,7.58
1970,BE,BEL,Belgium,7.75,12.0,1.0,Area1,Size of Government,40.0
1970,BE,BEL,Belgium,7.75,12.0,1.0,N,Economic Freedom Summary Index,7.75
1970,BE,BEL,Belgium,7.75,12.0,1.0,N,Rank,12.0
1970,BE,BEL,Belgium,7.75,12.0,1.0,N,Quartile,1.0
1970,BJ,BEN,Benin,5.32,61.0,3.0,1E,State ownership of Assets,5.29
1970,BJ,BEN,Benin,5.32,61.0,3.0,Area1,Size of Government,42.0
1970,BJ,BEN,Benin,5.32,61.0,3.0,N,Economic Freedom Summary Index,5.32
1970,BJ,BEN,Benin,5.32,61.0,3.0,N,Rank,61.0
1970,BJ,BEN,Benin,5.32,61.0,3.0,N,Quartile,3.0
1970,BT,BTN,Bhutan,,,,1E,State ownership of Assets,4.24
1970,BO,BOL,Bolivia,4.94,72.0,3.0,1B,Transfers and subsidies,9.88
1970,BO,BOL,Bolivia,4.94,72.0,3.0,1E,State ownership of Assets,5.2
1970,BO,BOL,Bolivia,4.94,72.0,3.0,Area1,Size of Government,25.0
1970,BO,BOL,Bolivia,4.94,72.0,3.0,N,Economic Freedom Summary Index,4.94
1970,BO,BOL,Bolivia,4.94,72.0,3.0,N,Rank,72.0
1970,BO,BOL,Bolivia,4.94,72.0,3.0,N,Quartile,3.0
1970,BW,BWA,Botswana,7.44,13.0,1.0,1B,Transfers and subsidies,9.74
1970,BW,BWA,Botswana,7.44,13.0,1.0,1E,State ownership of Assets,5.6
1970,BW,BWA,Botswana,7.44,13.0,1.0,Area1,Size of Government,45.0
1970,BW,BWA,Botswana,7.44,13.0,1.0,N,Economic Freedom Summary Index,7.44
1970,BW,BWA,Botswana,7.44,13.0,1.0,N,Rank,13.0
1970,BW,BWA,Botswana,7.44,13.0,1.0,N,Quartile,1.0
1970,BR,BRA,Brazil,4.83,76.0,4.0,1B,Transfers and subsidies,5.93
1970,BR,BRA,Brazil,4.83,76.0,4.0,1D,Top marginal income tax rate,7.0
1970,BR,BRA,Brazil,4.83,76.0,4.0,1E,State ownership of Assets,5.81
1970,BR,BRA,Brazil,4.83,76.0,4.0,Area1,Size of Government,52.0
1970,BR,BRA,Brazil,4.83,76.0,4.0,N,Economic Freedom Summary Index,4.83
1970,BR,BRA,Brazil,4.83,76.0,4.0,N,Rank,76.0
1970,BR,BRA,Brazil,4.83,76.0,4.0,N,Quartile,4.0
1970,BG,BGR,Bulgaria,,,,1E,State ownership of Assets,0.25
1970,BF,BFA,Burkina Faso,,,,1E,State ownership of Assets,4.24
1970,BI,BDI,Burundi,5.38,60.0,3.0,1E,State ownership of Assets,6.22
1970,BI,BDI,Burundi,5.38,60.0,3.0,Area1,Size of Government,26.0
1970,BI,BDI,Burundi,5.38,60.0,3.0,N,Economic Freedom Summary Index,5.38
1970,BI,BDI,Burundi,5.38,60.0,3.0,N,Rank,60.0
1970,BI,BDI,Burundi,5.38,60.0,3.0,N,Quartile,3.0
1970,CV,CPV,Cabo Verde,,,,1E,State ownership of Assets,1.19
1970,KH,KHM,Cambodia,,,,1E,State ownership of Assets,5.67
1970,CM,CMR,Cameroon,4.38,84.0,4.0,1E,State ownership of Assets,4.91
1970,CM,CMR,Cameroon,4.38,84.0,4.0,Area1,Size of Government,62.0
1970,CM,CMR,Cameroon,4.38,84.0,4.0,N,Economic Freedom Summary Index,4.38
1970,CM,CMR,Cameroon,4.38,84.0,4.0,N,Rank,84.0
1970,CM,CMR,Cameroon,4.38,84.0,4.0,N,Quartile,4.0
1970,CA,CAN,Canada,8.1,3.0,1.0,1B,Transfers and subsidies,7.79
1970,CA,CAN,Canada,8.1,3.0,1.0,1C,Government investment,7.98
1970,CA,CAN,Canada,8.1,3.0,1.0,1D,Top marginal income tax rate,0.0
1970,CA,CAN,Canada,8.1,3.0,1.0,1E,State ownership of Assets,7.36
1970,CA,CAN,Canada,8.1,3.0,1.0,Area1,Size of Government,80.0
1970,CA,CAN,Canada,8.1,3.0,1.0,N,Economic Freedom Summary Index,8.1
1970,CA,CAN,Canada,8.1,3.0,1.0,N,Rank,3.0
1970,CA,CAN,Canada,8.1,3.0,1.0,N,Quartile,1.0
1970,CF,CAF,Central African Republic,3.98,91.0,4.0,1E,State ownership of Assets,6.5
1970,CF,CAF,Central African Republic,3.98,91.0,4.0,Area1,Size of Government,68.0
1970,CF,CAF,Central African Republic,3.98,91.0,4.0,N,Economic Freedom Summary Index,3.98
1970,CF,CAF,Central African Republic,3.98,91.0,4.0,N,Rank,91.0
1970,CF,CAF,Central African Republic,3.98,91.0,4.0,N,Quartile,4.0
1970,TD,TCD,Chad,,,,1E,State ownership of Assets,7.69
1970,TD,TCD,Chad,,,,Area1,Size of Government,61.0
1970,CL,CHL,Chile,4.78,79.0,4.0,1B,Transfers and subsidies,5.94
1970,CL,CHL,Chile,4.78,79.0,4.0,1E,State ownership of Assets,5.2
1970,CL,CHL,Chile,4.78,79.0,4.0,Area1,Size of Government,65.0
1970,CL,CHL,Chile,4.78,79.0,4.0,N,Economic Freedom Summary Index,4.78
1970,CL,CHL,Chile,4.78,79.0,4.0,N,Rank,79.0
1970,CL,CHL,Chile,4.78,79.0,4.0,N,Quartile,4.0
1970,CN,CHN,China,,,,1E,State ownership of Assets,0.16
1970,CO,COL,Colombia,5.3,63.0,3.0,1C,Government investment,5.97
1970,CO,COL,Colombia,5.3,63.0,3.0,1E,State ownership of Assets,7.25
1970,CO,COL,Colombia,5.3,63.0,3.0,Area1,Size of Government,35.0
1970,CO,COL,Colombia,5.3,63.0,3.0,N,Economic Freedom Summary Index,5.3
1970,CO,COL,Colombia,5.3,63.0,3.0,N,Rank,63.0
1970,CO,COL,Colombia,5.3,63.0,3.0,N,Quartile,3.0
1970,KM,COM,Comoros,,,,1C,Government investment,0.0
1970,KM,COM,Comoros,,,,1E,State ownership of Assets,3.1
1970,KM,COM,Comoros,,,,Area1,Size of Government,102.0
1970,CD,COD,"Congo, Dem. Rep.",3.79,93.0,4.0,1E,State ownership of Assets,3.93
1970,CD,COD,"Congo, Dem. Rep.",3.79,93.0,4.0,Area1,Size of Government,76.0
1970,CD,COD,"Congo, Dem. Rep.",3.79,93.0,4.0,N,Economic Freedom Summary Index,3.79
1970,CD,COD,"Congo, Dem. Rep.",3.79,93.0,4.0,N,Rank,93.0
1970,CD,COD,"Congo, Dem. Rep.",3.79,93.0,4.0,N,Quartile,4.0
1970,CG,COG,"Congo, Rep.",4.2,87.0,4.0,1B,Transfers and subsidies,9.74
1970,CG,COG,"Congo, Rep.",4.2,87.0,4.0,1E,State ownership of Assets,2.49
1970,CG,COG,"Congo, Rep.",4.2,87.0,4.0,Area1,Size of Government,58.0
1970,CG,COG,"Congo, Rep.",4.2,87.0,4.0,N,Economic Freedom Summary Index,4.2
1970,CG,COG,"Congo, Rep.",4.2,87.0,4.0,N,Rank,87.0
1970,CG,COG,"Congo, Rep.",4.2,87.0,4.0,N,Quartile,4.0
1970,CR,CRI,Costa Rica,7.95,5.0,1.0,1B,Transfers and subsidies,9.81
1970,CR,CRI,Costa Rica,7.95,5.0,1.0,1E,State ownership of Assets,5.97
1970,CR,CRI,Costa Rica,7.95,5.0,1.0,Area1,Size of Government,18.0
1970,CR,CRI,Costa Rica,7.95,5.0,1.0,N,Economic Freedom Summary Index,7.95
1970,CR,CRI,Costa Rica,7.95,5.0,1.0,N,Rank,5.0
1970,CR,CRI,Costa Rica,7.95,5.0,1.0,N,Quartile,1.0
1970,CY,CYP,Cyprus,5.68,53.0,3.0,1B,Transfers and subsidies,9.08
1970,CY,CYP,Cyprus,5.68,53.0,3.0,1E,State ownership of Assets,5.5
1970,CY,CYP,Cyprus,5.68,53.0,3.0,Area1,Size of Government,32.0
1970,CY,CYP,Cyprus,5.68,53.0,3.0,N,Economic Freedom Summary Index,5.68
1970,CY,CYP,Cyprus,5.68,53.0,3.0,N,Rank,53.0
1970,CY,CYP,Cyprus,5.68,53.0,3.0,N,Quartile,3.0
1970,CZ,CZE,Czechia,,,,1E,State ownership of Assets,0.44
1970,CI,CIV,Côte d'Ivoire,,,,1C,Government investment,4.28
1970,CI,CIV,Côte d'Ivoire,,,,1E,State ownership of Assets,4.23
1970,CI,CIV,Côte d'Ivoire,,,,Area1,Size of Government,89.0
1970,DK,DNK,Denmark,7.08,19.0,1.0,1C,Government investment,1.06
1970,DK,DNK,Denmark,7.08,19.0,1.0,1E,State ownership of Assets,6.88
1970,DK,DNK,Denmark,7.08,19.0,1.0,Area1,Size of Government,99.0
1970,DK,DNK,Denmark,7.08,19.0,1.0,N,Economic Freedom Summary Index,7.08
1970,DK,DNK,Denmark,7.08,19.0,1.0,N,Rank,19.0
1970,DK,DNK,Denmark,7.08,19.0,1.0,N,Quartile,1.0
1970,DJ,DJI,Djibouti,,,,1E,State ownership of Assets,2.36
1970,DO,DOM,Dominican Republic,5.3,63.0,3.0,1B,Transfers and subsidies,9.59
1970,DO,DOM,Dominican Republic,5.3,63.0,3.0,1C,Government investment,9.23
1970,DO,DOM,Dominican Republic,5.3,63.0,3.0,1E,State ownership of Assets,7.14
1970,DO,DOM,Dominican Republic,5.3,63.0,3.0,Area1,Size of Government,5.0
1970,DO,DOM,Dominican Republic,5.3,63.0,3.0,N,Economic Freedom Summary Index,5.3
1970,DO,DOM,Dominican Republic,5.3,63.0,3.0,N,Rank,63.0
1970,DO,DOM,Dominican Republic,5.3,63.0,3.0,N,Quartile,3.0
1970,EC,ECU,Ecuador,4.88,74.0,4.0,1C,Government investment,8.6
1970,EC,ECU,Ecuador,4.88,74.0,4.0,1E,State ownership of Assets,7.67
1970,EC,ECU,Ecuador,4.88,74.0,4.0,Area1,Size of Government,10.0
1970,EC,ECU,Ecuador,4.88,74.0,4.0,N,Economic Freedom Summary Index,4.88
1970,EC,ECU,Ecuador,4.88,74.0,4.0,N,Rank,74.0
1970,EC,ECU,Ecuador,4.88,74.0,4.0,N,Quartile,4.0
1970,EG,EGY,"Egypt, Arab Rep.",4.88,74.0,4.0,1E,State ownership of Assets,5.42
1970,EG,EGY,"Egypt, Arab Rep.",4.88,74.0,4.0,Area1,Size of Government,92.0
1970,EG,EGY,"Egypt, Arab Rep.",4.88,74.0,4.0,N,Economic Freedom Summary Index,4.88
1970,EG,EGY,"Egypt, Arab Rep.",4.88,74.0,4.0,N,Rank,74.0
1970,EG,EGY,"Egypt, Arab Rep.",4.88,74.0,4.0,N,Quartile,4.0
1970,SV,SLV,El Salvador,5.69,52.0,3.0,1E,State ownership of Assets,7.15
1970,SV,SLV,El Salvador,5.69,52.0,3.0,Area1,Size of Government,22.0
1970,SV,SLV,El Salvador,5.69,52.0,3.0,N,Economic Freedom Summary Index,5.69
1970,SV,SLV,El Salvador,5.69,52.0,3.0,N,Rank,52.0
1970,SV,SLV,El Salvador,5.69,52.0,3.0,N,Quartile,3.0
1970,SZ,SWZ,Eswatini,,,,1C,Government investment,10.0
1970,SZ,SWZ,Eswatini,,,,1E,State ownership of Assets,4.24
1970,SZ,SWZ,Eswatini,,,,Area1,Size of Government,38.0
1970,ET,ETH,Ethiopia,,,,1E,State ownership of Assets,4.91
1970,FJ,FJI,Fiji,6.48,33.0,2.0,1C,Government investment,4.11
1970,FJ,FJI,Fiji,6.48,33.0,2.0,1E,State ownership of Assets,6.69
1970,FJ,FJI,Fiji,6.48,33.0,2.0,Area1,Size of Government,71.0
1970,FJ,FJI,Fiji,6.48,33.0,2.0,N,Economic Freedom Summary Index,6.48
1970,FJ,FJI,Fiji,6.48,33.0,2.0,N,Rank,33.0
1970,FJ,FJI,Fiji,6.48,33.0,2.0,N,Quartile,2.0
1970,FI,FIN,Finland,7.78,10.0,1.0,1C,Government investment,10.0
1970,FI,FIN,Finland,7.78,10.0,1.0,1E,State ownership of Assets,6.91
1970,FI,FIN,Finland,7.78,10.0,1.0,Area1,Size of Government,24.0
1970,FI,FIN,Finland,7.78,10.0,1.0,N,Economic Freedom Summary Index,7.78
1970,FI,FIN,Finland,7.78,10.0,1.0,N,Rank,10.0
1970,FI,FIN,Finland,7.78,10.0,1.0,N,Quartile,1.0
1970,FR,FRA,France,6.6,32.0,2.0,1B,Transfers and subsidies,5.08
1970,FR,FRA,France,6.6,32.0,2.0,1C,Government investment,8.0
1970,FR,FRA,France,6.6,32.0,2.0,1E,State ownership of Assets,6.37
1970,FR,FRA,France,6.6,32.0,2.0,Area1,Size of Government,57.0
1970,FR,FRA,France,6.6,32.0,2.0,N,Economic Freedom Summary Index,6.6
1970,FR,FRA,France,6.6,32.0,2.0,N,Rank,32.0
